firmar_mensaje-0;B;3,6,3;0
calc_nivel_confianza-1;C;5,2,5;0
consultar_validez_mensaje-2;D;2,2;5
consultar_validez_mensaje-3;D;2,2;12
calc_nivel_confianza-4;C;5,2,5;15
consultar_validez_mensaje-5;D;2,2;20
firmar_mensaje-6;B;3,6,3;20
calc_nivel_confianza-7;C;5,2,5;20
calc_premio-8;E;10,5,10,5;20
calc_nivel_confianza-9;C;5,2,5;20
firmar_mensaje-10;B;3,6,3;43
calc_premio-11;E;10,5,10,5;47
consultar_validez_mensaje-12;D;2,2;48
consultar_validez_mensaje-13;D;2,2;56
consultar_validez_mensaje-14;D;2,2;60
firmar_mensaje-15;B;3,6,3;62
consultar_validez_mensaje-16;D;2,2;70
consultar_validez_mensaje-17;D;2,2;79
consultar_validez_mensaje-18;D;2,2;87
calc_nivel_confianza-19;C;5,2,5;93
calc_nivel_confianza-20;C;5,2,5;94
calc_nivel_confianza-21;C;5,2,5;94
calc_nivel_confianza-22;C;5,2,5;100
firmar_mensaje-23;B;3,6,3;100
consultar_validez_mensaje-24;D;2,2;106
firmar_mensaje-25;B;3,6,3;114
calc_nivel_confianza-26;C;5,2,5;117
consultar_validez_mensaje-27;D;2,2;119
calc_nivel_confianza-28;C;5,2,5;120
consultar_validez_mensaje-29;D;2,2;130
firmar_mensaje-30;B;3,6,3;131
calc_nivel_confianza-31;C;5,2,5;135
calc_nivel_confianza-32;C;5,2,5;142
calc_puntaje_mensaje-33;A;6,1,2;146
consultar_validez_mensaje-34;D;2,2;147
calc_premio-35;E;10,5,10,5;149
calc_puntaje_mensaje-36;A;6,1,2;150
firmar_mensaje-37;B;3,6,3;159
calc_nivel_confianza-38;C;5,2,5;161
consultar_validez_mensaje-39;D;2,2;163
consultar_validez_mensaje-40;D;2,2;163
calc_premio-41;E;10,5,10,5;173
calc_premio-42;E;10,5,10,5;182
calc_nivel_confianza-43;C;5,2,5;192
consultar_validez_mensaje-44;D;2,2;200
consultar_validez_mensaje-45;D;2,2;203
calc_premio-46;E;10,5,10,5;203
consultar_validez_mensaje-47;D;2,2;210
calc_nivel_confianza-48;C;5,2,5;215
calc_premio-49;E;10,5,10,5;218
calc_nivel_confianza-50;C;5,2,5;223
calc_puntaje_mensaje-51;A;6,1,2;224
calc_puntaje_mensaje-52;A;6,1,2;232
calc_premio-53;E;10,5,10,5;240
calc_puntaje_mensaje-54;A;6,1,2;249
calc_nivel_confianza-55;C;5,2,5;253
firmar_mensaje-56;B;3,6,3;257
calc_premio-57;E;10,5,10,5;262
firmar_mensaje-58;B;3,6,3;262
calc_nivel_confianza-59;C;5,2,5;266
calc_premio-60;E;10,5,10,5;269
firmar_mensaje-61;B;3,6,3;277
calc_puntaje_mensaje-62;A;6,1,2;279
calc_puntaje_mensaje-63;A;6,1,2;281
calc_premio-64;E;10,5,10,5;284
consultar_validez_mensaje-65;D;2,2;289
calc_nivel_confianza-66;C;5,2,5;290
consultar_validez_mensaje-67;D;2,2;293
firmar_mensaje-68;B;3,6,3;294
calc_puntaje_mensaje-69;A;6,1,2;294
firmar_mensaje-70;B;3,6,3;297
calc_puntaje_mensaje-71;A;6,1,2;297
calc_nivel_confianza-72;C;5,2,5;305
consultar_validez_mensaje-73;D;2,2;305
calc_nivel_confianza-74;C;5,2,5;305
calc_nivel_confianza-75;C;5,2,5;315
firmar_mensaje-76;B;3,6,3;318
calc_nivel_confianza-77;C;5,2,5;322
firmar_mensaje-78;B;3,6,3;324
calc_puntaje_mensaje-79;A;6,1,2;330
firmar_mensaje-80;B;3,6,3;332
calc_puntaje_mensaje-81;A;6,1,2;341
firmar_mensaje-82;B;3,6,3;341
calc_premio-83;E;10,5,10,5;351
calc_puntaje_mensaje-84;A;6,1,2;355
consultar_validez_mensaje-85;D;2,2;363
calc_premio-86;E;10,5,10,5;371
calc_puntaje_mensaje-87;A;6,1,2;380
calc_nivel_confianza-88;C;5,2,5;385
calc_premio-89;E;10,5,10,5;393
calc_puntaje_mensaje-90;A;6,1,2;394
consultar_validez_mensaje-91;D;2,2;403
consultar_validez_mensaje-92;D;2,2;410
consultar_validez_mensaje-93;D;2,2;413
calc_premio-94;E;10,5,10,5;422
consultar_validez_mensaje-95;D;2,2;429
calc_nivel_confianza-96;C;5,2,5;432
consultar_validez_mensaje-97;D;2,2;433
calc_puntaje_mensaje-98;A;6,1,2;436
consultar_validez_mensaje-99;D;2,2;443
calc_premio-100;E;10,5,10,5;451
calc_premio-101;E;10,5,10,5;452
consultar_validez_mensaje-102;D;2,2;455
calc_premio-103;E;10,5,10,5;465
consultar_validez_mensaje-104;D;2,2;465
consultar_validez_mensaje-105;D;2,2;475
calc_premio-106;E;10,5,10,5;477
calc_premio-107;E;10,5,10,5;482
calc_puntaje_mensaje-108;A;6,1,2;490
calc_puntaje_mensaje-109;A;6,1,2;495
calc_nivel_confianza-110;C;5,2,5;497
consultar_validez_mensaje-111;D;2,2;503
calc_premio-112;E;10,5,10,5;506
firmar_mensaje-113;B;3,6,3;515
consultar_validez_mensaje-114;D;2,2;517
calc_nivel_confianza-115;C;5,2,5;520
calc_puntaje_mensaje-116;A;6,1,2;520
firmar_mensaje-117;B;3,6,3;524
calc_nivel_confianza-118;C;5,2,5;534
consultar_validez_mensaje-119;D;2,2;538
calc_nivel_confianza-120;C;5,2,5;542
calc_premio-121;E;10,5,10,5;552
firmar_mensaje-122;B;3,6,3;552
calc_premio-123;E;10,5,10,5;552
firmar_mensaje-124;B;3,6,3;561
calc_puntaje_mensaje-125;A;6,1,2;565
calc_nivel_confianza-126;C;5,2,5;567
calc_premio-127;E;10,5,10,5;577
calc_premio-128;E;10,5,10,5;581
calc_premio-129;E;10,5,10,5;582
calc_nivel_confianza-130;C;5,2,5;589
calc_nivel_confianza-131;C;5,2,5;595
consultar_validez_mensaje-132;D;2,2;597
calc_premio-133;E;10,5,10,5;600
consultar_validez_mensaje-134;D;2,2;605
calc_premio-135;E;10,5,10,5;612
calc_puntaje_mensaje-136;A;6,1,2;617
calc_premio-137;E;10,5,10,5;625
consultar_validez_mensaje-138;D;2,2;631
firmar_mensaje-139;B;3,6,3;635
calc_premio-140;E;10,5,10,5;636
consultar_validez_mensaje-141;D;2,2;642
calc_premio-142;E;10,5,10,5;646
consultar_validez_mensaje-143;D;2,2;649
calc_nivel_confianza-144;C;5,2,5;654
firmar_mensaje-145;B;3,6,3;661
calc_puntaje_mensaje-146;A;6,1,2;668
consultar_validez_mensaje-147;D;2,2;670
calc_nivel_confianza-148;C;5,2,5;676
calc_puntaje_mensaje-149;A;6,1,2;684
calc_nivel_confianza-150;C;5,2,5;685
calc_nivel_confianza-151;C;5,2,5;694
consultar_validez_mensaje-152;D;2,2;699
calc_premio-153;E;10,5,10,5;701
calc_premio-154;E;10,5,10,5;708
calc_nivel_confianza-155;C;5,2,5;716
calc_nivel_confianza-156;C;5,2,5;716
calc_premio-157;E;10,5,10,5;725
firmar_mensaje-158;B;3,6,3;733
calc_puntaje_mensaje-159;A;6,1,2;738
calc_puntaje_mensaje-160;A;6,1,2;744
calc_premio-161;E;10,5,10,5;749
firmar_mensaje-162;B;3,6,3;756
firmar_mensaje-163;B;3,6,3;756
consultar_validez_mensaje-164;D;2,2;764
consultar_validez_mensaje-165;D;2,2;767
calc_premio-166;E;10,5,10,5;772
calc_nivel_confianza-167;C;5,2,5;782
calc_nivel_confianza-168;C;5,2,5;787
firmar_mensaje-169;B;3,6,3;788
calc_premio-170;E;10,5,10,5;798
consultar_validez_mensaje-171;D;2,2;798
firmar_mensaje-172;B;3,6,3;807
calc_nivel_confianza-173;C;5,2,5;815
calc_premio-174;E;10,5,10,5;822
calc_nivel_confianza-175;C;5,2,5;823
calc_nivel_confianza-176;C;5,2,5;830
calc_premio-177;E;10,5,10,5;830
calc_puntaje_mensaje-178;A;6,1,2;838
calc_puntaje_mensaje-179;A;6,1,2;845
firmar_mensaje-180;B;3,6,3;847
firmar_mensaje-181;B;3,6,3;848
calc_nivel_confianza-182;C;5,2,5;857
calc_nivel_confianza-183;C;5,2,5;864
calc_premio-184;E;10,5,10,5;866
consultar_validez_mensaje-185;D;2,2;875
calc_premio-186;E;10,5,10,5;875
calc_nivel_confianza-187;C;5,2,5;878
firmar_mensaje-188;B;3,6,3;882
calc_premio-189;E;10,5,10,5;890
firmar_mensaje-190;B;3,6,3;892
calc_nivel_confianza-191;C;5,2,5;893
calc_premio-192;E;10,5,10,5;896
calc_premio-193;E;10,5,10,5;899
calc_premio-194;E;10,5,10,5;906
consultar_validez_mensaje-195;D;2,2;908
calc_puntaje_mensaje-196;A;6,1,2;917
calc_premio-197;E;10,5,10,5;922
consultar_validez_mensaje-198;D;2,2;927
consultar_validez_mensaje-199;D;2,2;936
consultar_validez_mensaje-200;D;2,2;944
calc_puntaje_mensaje-201;A;6,1,2;946
consultar_validez_mensaje-202;D;2,2;952
consultar_validez_mensaje-203;D;2,2;962
firmar_mensaje-204;B;3,6,3;971
calc_nivel_confianza-205;C;5,2,5;971
calc_nivel_confianza-206;C;5,2,5;975
calc_nivel_confianza-207;C;5,2,5;976
consultar_validez_mensaje-208;D;2,2;985
consultar_validez_mensaje-209;D;2,2;986
firmar_mensaje-210;B;3,6,3;988
calc_nivel_confianza-211;C;5,2,5;988
firmar_mensaje-212;B;3,6,3;998
calc_puntaje_mensaje-213;A;6,1,2;1006
calc_puntaje_mensaje-214;A;6,1,2;1013
firmar_mensaje-215;B;3,6,3;1018
calc_nivel_confianza-216;C;5,2,5;1019
calc_nivel_confianza-217;C;5,2,5;1023
consultar_validez_mensaje-218;D;2,2;1029
calc_puntaje_mensaje-219;A;6,1,2;1038
consultar_validez_mensaje-220;D;2,2;1046
calc_premio-221;E;10,5,10,5;1055
calc_puntaje_mensaje-222;A;6,1,2;1055
calc_premio-223;E;10,5,10,5;1058
firmar_mensaje-224;B;3,6,3;1063
calc_premio-225;E;10,5,10,5;1070
firmar_mensaje-226;B;3,6,3;1071
calc_puntaje_mensaje-227;A;6,1,2;1076
firmar_mensaje-228;B;3,6,3;1086
firmar_mensaje-229;B;3,6,3;1093
calc_nivel_confianza-230;C;5,2,5;1098
calc_puntaje_mensaje-231;A;6,1,2;1105
calc_premio-232;E;10,5,10,5;1112
calc_puntaje_mensaje-233;A;6,1,2;1116
calc_premio-234;E;10,5,10,5;1119
consultar_validez_mensaje-235;D;2,2;1124
calc_nivel_confianza-236;C;5,2,5;1126
calc_nivel_confianza-237;C;5,2,5;1127
firmar_mensaje-238;B;3,6,3;1131
firmar_mensaje-239;B;3,6,3;1132
calc_premio-240;E;10,5,10,5;1137
consultar_validez_mensaje-241;D;2,2;1144
calc_nivel_confianza-242;C;5,2,5;1144
calc_puntaje_mensaje-243;A;6,1,2;1149
firmar_mensaje-244;B;3,6,3;1152
calc_nivel_confianza-245;C;5,2,5;1159
consultar_validez_mensaje-246;D;2,2;1165
consultar_validez_mensaje-247;D;2,2;1170
consultar_validez_mensaje-248;D;2,2;1178
consultar_validez_mensaje-249;D;2,2;1180
consultar_validez_mensaje-250;D;2,2;1181
calc_puntaje_mensaje-251;A;6,1,2;1185
consultar_validez_mensaje-252;D;2,2;1193
consultar_validez_mensaje-253;D;2,2;1194
calc_premio-254;E;10,5,10,5;1199
firmar_mensaje-255;B;3,6,3;1209
consultar_validez_mensaje-256;D;2,2;1214
firmar_mensaje-257;B;3,6,3;1216
consultar_validez_mensaje-258;D;2,2;1225
consultar_validez_mensaje-259;D;2,2;1234
firmar_mensaje-260;B;3,6,3;1241
calc_premio-261;E;10,5,10,5;1247
firmar_mensaje-262;B;3,6,3;1248
calc_nivel_confianza-263;C;5,2,5;1258
calc_premio-264;E;10,5,10,5;1259
calc_premio-265;E;10,5,10,5;1262
calc_premio-266;E;10,5,10,5;1263
calc_nivel_confianza-267;C;5,2,5;1267
calc_puntaje_mensaje-268;A;6,1,2;1276
calc_premio-269;E;10,5,10,5;1276
calc_puntaje_mensaje-270;A;6,1,2;1286
calc_puntaje_mensaje-271;A;6,1,2;1292
firmar_mensaje-272;B;3,6,3;1292
calc_nivel_confianza-273;C;5,2,5;1297
calc_premio-274;E;10,5,10,5;1298
firmar_mensaje-275;B;3,6,3;1298
calc_nivel_confianza-276;C;5,2,5;1304
consultar_validez_mensaje-277;D;2,2;1307
calc_nivel_confianza-278;C;5,2,5;1317
firmar_mensaje-279;B;3,6,3;1317
calc_premio-280;E;10,5,10,5;1322
calc_premio-281;E;10,5,10,5;1331
calc_puntaje_mensaje-282;A;6,1,2;1336
calc_nivel_confianza-283;C;5,2,5;1345
calc_premio-284;E;10,5,10,5;1347
calc_nivel_confianza-285;C;5,2,5;1351
consultar_validez_mensaje-286;D;2,2;1357
consultar_validez_mensaje-287;D;2,2;1367
calc_nivel_confianza-288;C;5,2,5;1373
consultar_validez_mensaje-289;D;2,2;1381
consultar_validez_mensaje-290;D;2,2;1386
firmar_mensaje-291;B;3,6,3;1388
consultar_validez_mensaje-292;D;2,2;1390
firmar_mensaje-293;B;3,6,3;1394
consultar_validez_mensaje-294;D;2,2;1400
firmar_mensaje-295;B;3,6,3;1405
calc_puntaje_mensaje-296;A;6,1,2;1412
calc_nivel_confianza-297;C;5,2,5;1416
calc_puntaje_mensaje-298;A;6,1,2;1416
calc_nivel_confianza-299;C;5,2,5;1426
consultar_validez_mensaje-300;D;2,2;1427
calc_puntaje_mensaje-301;A;6,1,2;1435
calc_nivel_confianza-302;C;5,2,5;1443
consultar_validez_mensaje-303;D;2,2;1444
calc_nivel_confianza-304;C;5,2,5;1449
calc_nivel_confianza-305;C;5,2,5;1458
calc_nivel_confianza-306;C;5,2,5;1460
calc_premio-307;E;10,5,10,5;1463
calc_puntaje_mensaje-308;A;6,1,2;1469
calc_premio-309;E;10,5,10,5;1470
calc_nivel_confianza-310;C;5,2,5;1470
calc_nivel_confianza-311;C;5,2,5;1477
calc_premio-312;E;10,5,10,5;1479
calc_premio-313;E;10,5,10,5;1481
calc_puntaje_mensaje-314;A;6,1,2;1485
calc_premio-315;E;10,5,10,5;1489
calc_nivel_confianza-316;C;5,2,5;1492
consultar_validez_mensaje-317;D;2,2;1493
calc_premio-318;E;10,5,10,5;1502
firmar_mensaje-319;B;3,6,3;1507
